id,BertzCT,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3v,Chi4n,EState_VSA1,EState_VSA2,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HallKierAlpha,HeavyAtomMolWt,Kappa3,MaxAbsEStateIndex,MinEStateIndex,NumHeteroatoms,PEOE_VSA10,PEOE_VSA14,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,SMR_VSA10,SMR_VSA5,SlogP_VSA3,VSA_EState9,fr_COO,fr_COO2
18571,169.1036009,6.112590865,3.548812137,4.54660986,2.586096779,3.417566252,1.615637533,0.288062618,30.70589228,0.0,162.0528234,1.272727273,1.909090909,2.363636364,-0.2,152.061,2.358651237,10.21500031,-4.683347033,10,18.81481474,7.822697123,0.0,0.0,0.0,7.822697123,30.70589228,13.8256584,51.5,0,0
18572,258.4908623,5.16390246,3.473677693,3.473677693,3.455164039,3.455164039,1.507704509,0.835261196,0.0,5.749511833,205.9980246,1.083333333,1.916666667,2.416666667,-1.68,194.125,7.023598403,9.931102608,-0.050483193,4,0.0,0.0,0.0,21.14301595,18.62843806,10.96924436,12.14580722,0.0,23.40616817,0,0
18573,183.4116641,4.03658126,2.786260469,2.786260469,1.816576821,1.816576821,1.070868118,0.654489245,17.68598479,11.93861058,160.0371734,1.222222222,2.444444444,2.888888889,-1.1,148.073,3.247122771,10.25352838,-1.628518519,6,6.041840829,11.93861058,0.0,0.0,0.0,11.93861058,19.26246487,9.589074368,35.5,2,2
18574,201.1594481,6.092224153,3.236925745,4.937520559,1.804675176,2.24972252,1.933558892,0.783339783,27.14042744,0.0,171.0647911,1.357142857,2.285714286,2.857142857,-0.09,167.969,3.247122771,11.37961346,-4.830222222,7,6.103966388,7.822697123,0.0,0.0,0.0,7.822697123,25.68328649,13.8256584,33.16666667,0,0
18575,1166.349355,15.67114151,10.96647543,13.97276527,8.012199133,11.00863689,7.914541993,3.408510786,82.82520687,24.03987866,472.1818805,1.416666667,2.0,2.666666667,-1.87,450.262,5.48222978,12.28469518,-5.119687658,17,36.56167277,21.33513764,0.0,13.8474744,6.420821623,21.46325702,69.11311468,13.8256584,87.60031518,1,1
18576,459.0028659,10.77667556,6.318616085,8.610083145,5.974414906,7.40250503,5.129147072,3.859492239,29.92947196,5.57310453,342.1162115,0.652173913,1.260869565,1.826086957,-2.72,320.121,2.950298483,11.78466144,-1.374964517,8,18.62843806,17.90791586,0.0,11.62981856,7.047671983,51.17365253,38.26988373,14.32593732,75.33333333,2,2
18577,746.5071387,12.27951954,9.931543565,9.931543565,6.146069687,8.243414411,6.293511316,4.001118461,70.62664092,6.410095306,483.0798776,1.545454546,2.157894737,2.947368421,-0.57,448.215,3.693905024,11.67886149,-4.663379356,10,18.31189916,139.810059,0.0,0.0,0.0,20.76713885,24.53980033,18.94745182,47.25,1,1
18578,55.913403,3.180739213,2.081213825,2.081213825,1.324496906,1.324496906,0.594766312,0.182400853,11.78652613,5.959554569,119.0582431,1.714285714,2.285714286,2.428571429,-0.57,110.048,5.43,9.705787037,-1.625,3,5.959554569,5.969305288,0.0,14.09534397,0.0,5.969305288,12.84164325,4.794537184,29.33333333,1,1
18579,149.1036009,4.180739213,2.866235992,2.866235992,1.8756344,1.8756344,0.7561936,0.461239621,12.01114612,0.0,146.1055277,1.666666667,2.222222222,2.555555556,-1.18,132.078,3.931271989,10.03932634,-0.938703704,4,6.041840829,5.969305288,0.0,19.38639965,0.0,11.87648502,18.88348408,9.589074368,29.5,1,1
18580,128.9546184,5.54011122,2.866235992,2.866235992,2.171408449,2.171408449,1.020739643,0.262560609,5.601050811,11.49902367,118.0266087,1.666666667,2.083333333,2.333333333,-1.28,112.04,1.47,10.08324074,-0.447962963,3,0.0,0.0,12.13273414,18.19910121,0.0,0.0,0.0,0.0,35.66666667,0,0
18581,984.9277138,9.524075806,5.985558532,5.985558532,4.248140504,4.248140504,3.029711482,1.718438895,38.96937942,5.414990469,285.09719,0.944444444,1.555555556,2.111111111,-3.15,262.203,4.33127341,11.98688177,-4.957220372,10,24.53980033,15.64539425,0.0,0.0,0.0,15.64539425,24.53980033,22.91445385,46.76800501,0,0
18582,1337.358818,19.31394417,16.94336502,22.66771077,12.2967398,18.90869924,11.43515478,5.94821663,101.1989153,11.98427311,602.35837,0.875,1.375,2.5,-1.21,522.123,15.03072162,12.64438027,-5.573146669,22,36.62379833,21.33513764,0.0,0.0,18.18111669,21.55257398,71.31801377,36.75648535,118.9311519,0,0
18583,685.2446322,9.949160848,5.243425732,8.813659543,4.741490807,6.465608489,3.97897261,2.471560302,73.93657257,0.0,339.9960491,0.916666667,1.555555556,2.0,0.03,325.085,5.113859167,11.78858789,-4.742887023,13,0.0,7.822697123,0.0,0.0,0.0,7.822697123,61.41178456,23.29938431,72.25,0,0
18584,828.6044285,10.26336877,5.86974502,7.138690453,4.403498582,5.475341608,2.558038233,1.860504571,38.42467993,6.420821623,343.0854597,0.95,1.5,2.0,-1.44,321.162,3.267506548,11.61196333,-5.258787491,13,12.20793278,13.51244052,0.0,6.066367069,6.420821623,18.98657506,24.85665557,13.8256584,44.71623866,0,0
18585,444.8764011,6.010149915,4.171300008,4.171300008,3.196723127,3.196723127,1.287269166,0.877145442,12.01114612,6.041840829,194.0579088,1.5,2.1,2.8,-1.79,184.106,2.773852931,10.51606434,-0.896759259,5,6.041840829,5.969305288,0.0,0.0,19.54140239,16.87223022,6.041840829,4.794537184,39.66666667,1,1
18586,92.52932501,3.553418013,2.239272035,2.239272035,1.451898132,1.451898132,0.653029673,0.275437576,12.01114612,12.17033346,119.0582431,1.571428571,2.0,2.0,-1.55,110.048,1.728094061,9.908657407,-0.933313492,3,6.041840829,5.969305288,0.0,6.9237372,6.544756406,5.969305288,6.420821623,11.21535881,25.33333333,1,1
18587,567.4311656,8.517455851,5.873741715,5.873741715,4.663467633,4.663467633,2.579511904,2.283367901,36.70594919,12.17033346,222.0680796,1.222222222,1.788888889,2.388888889,-1.79,212.12,2.358651237,10.76484972,-1.257037037,10,18.31189916,5.969305288,6.066367069,19.38639965,11.98427311,11.87648502,24.85665557,4.736862954,43.30398371,1,1
18588,984.9277138,11.17052241,7.56538518,8.110229396,5.08992718,6.329279971,3.886819914,2.412288012,44.93868471,11.16387794,364.0420146,1.384615385,2.230769231,2.846153846,-1.81,351.172,2.950298483,11.64447174,-1.114789908,12,23.91294997,13.79200241,0.0,6.066367069,6.066367069,18.98657506,24.53980033,13.8256584,53.21731481,1,1
18589,102.6059378,4.625897658,2.965421244,2.965421244,2.272429169,2.272429169,1.474040131,0.427994104,24.60192589,6.606881965,150.0528234,1.625,2.0,2.1,-0.2,140.05,1.277891157,8.87662037,-1.413194444,5,18.31189916,0.0,0.0,0.0,0.0,0.0,24.60192589,4.736862954,34.33333333,0,0
18590,94.95878456,4.180739213,2.866235992,2.866235992,1.8756344,1.8756344,1.036449932,0.461239621,12.01114612,0.0,130.0629942,1.666666667,2.222222222,2.555555556,-0.61,120.067,4.286691532,10.03932634,-0.955138889,4,6.041840829,5.969305288,0.0,19.38639965,0.0,5.969305288,18.88348408,4.794537184,28.5,1,1
18591,102.6059378,4.625897658,2.965421244,2.965421244,2.272429169,2.272429169,0.909105323,0.790638472,24.12557734,0.0,150.0528234,1.545454546,2.272727273,2.818181818,-0.2,140.05,3.201490511,10.27170446,-1.413194444,5,18.31189916,5.689743398,0.0,0.0,0.0,0.0,24.85665557,4.736862954,34.33333333,1,1
18592,90.42945954,4.16390246,2.503213995,2.503213995,1.60595117,1.60595117,1.237898282,0.508512197,12.01114612,6.420821623,128.0585775,1.75,2.3,2.75,-0.61,120.067,1.2528322,10.38314815,-0.930555556,4,0.0,80.56619178,0.0,19.38639965,0.0,6.041840829,18.88348408,4.794537184,28.5,1,1
18593,254.583169,5.770856948,3.210013446,3.210013446,2.82036514,2.82036514,1.324552902,0.767520568,24.53980033,6.606881965,148.0371734,1.583333333,2.25,2.5625,-1.38,140.05,1.578795481,10.42133409,-1.079725529,6,18.31189916,0.0,0.0,6.066367069,12.26321064,0.0,25.68328649,4.736862954,35.66666667,0,0
18594,577.1705594,7.468432913,4.982538691,4.982538691,3.2893609,3.2893609,2.57206529,1.640773612,0.0,6.420821623,228.0838063,1.416666667,2.0,2.5,-0.22,216.108,2.358651237,10.74953704,0.161806877,3,0.0,86.74681949,0.0,45.1318117,0.0,5.969305288,37.62962948,4.794537184,20.16666667,0,0
18595,289.9017745,4.825698503,3.125730372,3.125730372,2.505948663,2.505948663,1.234923107,0.895229535,0.0,11.51895686,166.0490754,1.333333333,2.0,2.416666667,-1.29,160.084,1.235986288,9.912121493,-0.787037037,4,0.0,0.0,18.20875424,12.13273414,0.0,5.687386275,0.0,0.0,28.16666667,0,0
18596,490.0485079,7.130228955,4.658154527,4.658154527,3.692655154,3.692655154,2.270069222,1.521045585,5.969305288,11.31296333,192.0270026,1.0,1.818181818,2.272727273,-1.91,180.071,1.520844812,11.44444058,-0.933313492,3,5.601050811,5.969305288,18.19910121,23.77220574,11.83581209,5.969305288,0.0,0.0,53.66666667,1,1
18597,183.4116641,4.680739213,2.816576821,2.816576821,1.63941859,1.63941859,0.836753949,0.418123838,42.72389851,12.20793278,164.0684735,1.833333333,2.166666667,2.833333333,-1.51,152.061,4.94,10.09087065,-1.291111111,6,0.0,5.969305288,0.0,0.0,6.196843572,17.74406608,12.20793278,4.794537184,43.0,1,1
18598,848.0751772,11.23638211,8.759455464,8.759455464,5.526831883,5.526831883,3.97897261,2.569694053,0.0,17.77138427,382.1310265,0.652173913,1.260869565,1.826086957,-2.4,354.106,3.646722911,10.30546794,0.209452232,3,17.2485355,0.0,6.066367069,47.73109893,24.69480513,0.0,25.42824048,14.21058886,54.5,0,0
18599,201.8713939,5.592224153,3.320085191,3.320085191,2.393581918,2.393581918,1.395175002,0.876431185,30.38130463,0.0,164.0473441,1.166666667,1.75,2.25,-0.98,156.096,2.358651237,10.74953704,-2.20037037,4,0.0,5.969305288,13.8474744,0.0,5.414990469,11.75255023,13.8474744,9.589074368,41.5,1,1
18600,344.2203894,6.968432913,3.524373995,3.524373995,2.481028635,2.481028635,1.53955752,0.895229535,37.62962948,0.0,154.1357652,0.714285714,1.071428571,1.5,-1.32,136.109,1.402156142,9.088287037,-0.719907407,7,24.35373999,0.0,0.0,0.0,0.0,0.0,24.35373999,0.0,45.33333333,0,0
18601,378.0184384,8.540912558,7.079025681,7.079025681,5.526831883,5.526831883,3.97897261,2.026568556,11.88721133,11.66003334,272.0684735,1.142857143,1.761904762,2.428571429,-1.51,240.173,3.646722911,10.39619583,-1.739073654,4,0.0,5.969305288,20.7712116,12.84164325,0.0,11.75255023,96.49838469,9.589074368,52.83333333,1,1
18602,426.6636364,7.30663687,4.400928385,7.926586072,3.381002826,5.958012283,3.24195369,1.289232087,45.07334581,0.0,331.0681698,1.444444444,2.166666667,2.777777778,-0.09,317.113,7.325857773,10.51412541,-4.503881173,10,24.12976194,7.822697123,0.0,0.0,0.0,7.822697123,24.53980033,13.8256584,47.4024844,0,0
18603,49.509775,3.886751346,1.447412416,1.447412416,1.09125703,1.09125703,0.11785113,0.0,5.428790392,0.0,90.03169405,1.714285714,1.142857143,2.142857143,-0.86,84.03,0.914621891,9.444444444,-0.097222222,3,0.0,0.0,0.0,0.0,0.0,10.96924436,0.0,0.0,23.33333333,0,0
18604,573.7584635,11.77296337,9.649899936,9.649899936,7.525935007,7.525935007,5.146971945,3.653329502,11.24901029,11.21924332,286.047738,1.041666667,1.75,2.75,-0.84,272.218,1.784007561,9.724305556,-0.325827865,1,0.0,0.0,20.7712116,73.11746337,0.0,0.0,107.7623017,0.0,37.16666667,0,0
18605,566.5146644,8.374556993,5.836610842,5.836610842,4.363407437,4.363407437,2.48800647,1.281644295,12.07327168,11.49902367,224.0585775,1.444444444,2.055555556,2.611111111,-1.81,212.116,1.852183912,12.09279628,-1.368492536,4,11.49902367,5.969305288,0.0,24.26546827,5.563451492,5.969305288,0.0,4.794537184,46.33333333,1,1
18606,104.6059378,6.112590865,3.975043486,3.975043486,2.586853968,2.586853968,1.975981977,1.120915327,0.0,5.749511833,180.0898776,1.416666667,2.0,2.5,-0.78,168.111,1.277891157,10.51064909,-0.447962963,4,5.749511833,0.0,0.0,0.0,13.15163837,6.076020107,0.0,0.0,33.16666667,0,0
18607,1166.349355,20.35268206,12.53911687,12.53911687,8.416621895,8.416621895,5.739739413,3.975035356,82.45993799,11.31296333,548.0808414,1.094339623,1.773584906,2.433962264,-2.48,522.123,11.5919656,12.17677291,-1.739073654,11,24.41586555,5.969305288,19.05647134,31.01621821,18.75954929,5.969305288,126.8252962,9.843390349,102.5732049,1,1
18608,250.5446101,5.947264863,3.915975403,3.915975403,2.859848442,2.859848442,1.877845245,0.848739863,5.969305288,11.17830223,174.1116757,1.416666667,2.083333333,2.5,-1.55,164.072,5.14,10.14372685,-1.032867536,6,11.79469444,5.969305288,0.0,23.77220574,0.0,11.87648502,0.0,9.589074368,33.16666667,1,1
18609,1152.259307,16.09866187,9.612786995,12.60367723,6.99683581,10.68900636,7.424913459,3.119539694,101.1989153,0.0,548.0808414,0.8,1.5,2.158730159,-1.59,522.123,6.373951252,12.11890717,-5.444269153,22,30.64376672,21.33513764,0.0,13.8474744,18.18111669,21.42863919,69.41002225,36.75648535,90.25338678,0,0
18610,240.2879489,3.77005561,2.28930628,2.28930628,1.28445705,1.28445705,0.489277685,0.252713055,5.969305288,5.563451492,122.0480128,1.222222222,1.777777778,2.111111111,-1.51,116.075,1.253904639,10.26685185,-0.794907407,3,0.0,5.969305288,0.0,12.13273414,0.0,5.969305288,0.0,0.0,33.83333333,1,1
18611,185.3117986,5.701907263,3.103343431,4.663847421,2.430594088,3.669946879,1.540492809,0.572716821,27.14042744,0.0,230.0191539,1.25,1.833333333,2.0,0.03,219.021,5.363379356,10.86074074,-4.103217938,9,0.0,68.38422445,0.0,0.0,0.0,7.822697123,19.26246487,13.88333263,25.70131944,0,0
18612,289.7237977,5.270856948,4.013625355,4.013625355,2.84778466,2.84778466,2.764849016,1.281644295,0.0,18.35911586,210.0892089,1.190476191,2.4,2.619047619,-1.56,200.105,1.581758759,9.912037037,-1.067302322,6,0.0,0.0,6.066367069,30.59536138,0.0,0.0,30.59536138,9.531400138,52.33333333,0,0
18613,688.3578553,9.055460653,9.722396559,9.722396559,9.061912506,9.061912506,8.292754762,7.228455005,6.103966388,24.68021055,324.1725446,1.0,1.694915254,2.157894737,-0.66,290.213,2.121592092,12.37585642,-1.443907407,6,35.85276366,0.0,0.0,45.19362093,11.83581209,0.0,83.02303097,23.68431477,53.47805556,0,0
18614,305.926212,5.868827436,3.866204439,3.866204439,2.586853968,2.586853968,1.542155163,0.92441103,5.969305288,12.17033346,134.0327567,1.0,1.733333333,2.0,-1.71,128.043,5.590553976,10.08581774,-1.07037037,5,12.20793278,5.969305288,0.0,18.55355576,6.420821623,11.65669156,18.88348408,9.589074368,41.66666667,1,1
18615,159.2167968,4.198377303,2.274215467,2.274215467,1.127304926,1.127304926,1.012967953,0.206339345,12.01114612,17.91984529,144.0575149,1.5,2.125,2.5,-0.57,136.062,1.972081988,9.993880386,-1.343318526,4,0.0,5.969305288,6.066367069,19.38639965,0.0,5.969305288,6.420821623,4.794537184,23.16666667,1,1
18616,2089.723711,29.94894517,20.67588457,25.10797463,17.37288319,21.47310827,11.8139058,4.507624079,84.55497195,41.60735208,993.249864,1.070175439,1.735849057,2.396226415,-2.44,963.45,15.68843217,12.65902325,-5.58657003,28,36.25988634,23.46809137,25.60935935,0.0,37.09900013,69.14135342,50.91206274,50.69749222,122.91666667,0,0
18617,277.1727756,7.57891736,4.56200947,5.56200947,3.323218194,4.724585096,2.579511904,1.081733811,0.0,6.420821623,260.0297186,1.4,1.9,2.2,-1.3,247.031,1.581758759,10.74091167,-0.502962963,5,24.41586555,0.0,0.0,12.13273414,18.19910121,0.0,24.41586555,0.0,44.5,0,0
18618,400.9401974,10.7496401,5.551127941,7.081912506,4.562570985,5.526831883,3.156477592,1.122277226,51.93712045,0.0,343.0903311,1.357142857,2.0,2.5,-0.01,321.093,3.453383332,10.92037376,-4.760320194,12,24.91878113,7.822697123,0.0,0.0,0.0,36.74773311,24.9253249,9.088795447,53.0,0,0
18619,224.280837,5.920538064,3.337934294,3.337934294,2.519587981,2.519587981,1.664651573,0.986671636,0.0,24.78771048,179.0807099,1.444444444,2.166666667,2.933333333,-1.48,170.111,1.333916224,12.17484126,-0.489523337,4,0.0,0.0,6.076020107,17.69618563,6.420821623,5.783244946,12.52478801,11.21535881,38.20213105,0,0
18620,683.8889218,11.61259087,8.869572099,8.869572099,6.956285296,6.956285296,5.102376689,3.358503582,5.601050811,11.51895686,272.0684735,0.766666667,1.566666667,2.133333333,-0.82,260.16,2.183380137,10.63076405,-1.30277497,1,0.0,0.0,12.13273414,60.84513798,0.0,0.0,57.33288437,0.0,48.0,0,0
18621,140.9737366,4.947264863,2.804340372,3.811578942,1.739210955,2.719449317,0.912719438,0.241202266,12.01114612,0.0,173.9719863,1.2,1.8,2.0,-0.61,162.084,1.884493381,9.964212963,-1.002013889,6,6.041840829,31.29078849,0.0,0.0,0.0,21.98203355,12.46266245,4.794537184,30.0,1,1
18622,134.1073697,5.03658126,3.414883682,3.414883682,2.703541798,2.703541798,1.827001623,1.029290852,0.0,0.0,152.0473441,0.95,1.2,1.45,-0.2,144.085,1.520844812,8.766203704,0.034279101,4,6.606881965,0.0,0.0,6.9237372,0.0,0.0,18.94560963,0.0,36.16666667,0,0
18623,1813.874639,23.51709351,15.0605295,20.56731503,12.2967398,14.72097616,9.965617272,5.298687347,103.8084795,42.24492876,839.1363383,0.884057971,1.421052632,1.852941177,-2.51,783.285,2.976185124,12.66406192,-5.581501461,23,42.36385273,17.90791586,25.60935935,6.420821623,30.67817851,73.95136216,59.98511726,38.35629747,148.3056717,3,3
18624,201.3739287,5.464101615,2.174580796,3.277460299,1.676666855,2.862093546,1.366712861,0.464163097,24.14654335,0.0,164.0473441,0.875,1.375,1.875,-1.08,156.049,1.581758759,8.87662037,-2.288551377,8,12.20793278,0.0,0.0,0.0,0.0,0.0,18.31189916,4.736862954,37.0113206,0,0
18625,900.1438812,9.130228955,6.787097497,6.787097497,4.663818829,5.530636107,3.319399126,2.063290039,44.87655915,30.65062683,290.0402833,1.12,1.8,2.383333333,-1.39,260.16,9.001251594,10.4901815,-0.786549122,12,11.7292271,7.822697123,0.0,0.0,30.67817851,7.822697123,24.53980033,13.8256584,53.43869717,0,0
18626,62.56842503,2.64273441,1.049739411,1.049739411,0.504904335,0.504904335,0.142576981,0.0,11.83402844,0.0,74.02420337,1.8,2.0,2.0,-0.86,70.027,3.14,9.636574074,-1.568935185,4,0.0,11.83402844,0.0,0.0,0.0,11.83402844,0.0,9.589074368,23.16666667,1,1
18627,242.6484617,5.574586063,3.553939491,3.553939491,3.887757389,3.887757389,2.016972123,1.252412024,5.428790392,6.606881965,150.0528234,1.5,1.625,2.125,-1.39,140.05,1.520844812,10.12560172,-0.913240741,4,6.606881965,0.0,0.0,0.0,12.84164325,11.85926505,6.9237372,4.736862954,23.5,0,0
18628,856.3970365,13.30514955,11.91913268,11.91913268,8.454434247,11.450872,7.914541993,3.444395301,15.64539425,6.606881965,518.256227,1.043478261,1.935483871,2.651162791,-0.78,474.216,15.03388953,11.63760153,-5.046365557,9,0.0,15.64539425,17.22222917,33.61285484,0.0,15.64539425,106.7564706,17.9644751,56.24112523,0,0
18629,170.8771238,5.53658126,2.86297841,2.86297841,2.006604567,2.006604567,1.253120382,0.695328144,17.98045141,12.84164325,160.0371734,1.166666667,1.666666667,2.222222222,-1.1,152.061,3.848565935,10.30287037,-1.420787982,5,6.041840829,5.969305288,0.0,12.84164325,0.0,11.87648502,12.84164325,9.589074368,37.66666667,1,1
18630,551.179507,9.754672735,5.682461238,5.682461238,4.65963743,4.65963743,2.405843793,1.494715104,42.39569259,17.9118322,260.0297186,1.125,1.916666667,2.416666667,-1.81,247.031,2.198095902,11.13861438,-0.985943405,6,28.56149882,5.969305288,18.19910121,12.13273414,12.13273414,11.65669156,12.46266245,14.38361155,53.5,0,0
18631,2070.492869,31.55509832,21.55067884,27.05746438,16.59720242,21.5587364,13.96892777,6.545534404,84.55497195,12.2386844,1182.525345,1.035087719,1.975609756,2.769230769,-3.22,1083.513,21.53353696,12.64169603,-5.59561405,28,36.25988634,23.46809137,83.2100665,38.52492974,37.09900013,69.14135342,134.8856594,50.69749222,108.2331294,0,0
18632,1846.153326,27.07273641,17.17536665,23.17228463,13.18038065,19.54916329,12.27071223,5.089558919,84.55497195,41.60735208,909.2145887,1.076923077,1.75,2.403846154,-2.44,859.339,14.07523619,12.68579458,-5.58991821,28,36.25988634,23.46809137,53.30430815,6.420821623,30.67817851,69.14135342,102.4646961,63.40845233,118.5214372,0,0
18633,96.6017922,4.53658126,2.087846662,2.087846662,2.093342397,2.093342397,0.930152564,0.383669081,23.87722115,0.0,168.0422587,1.5,2.25,2.375,-1.1,160.084,3.54899709,10.0136763,-1.667416856,6,1.739272049,11.93861058,0.0,19.26246487,6.420821623,11.76340638,18.94560963,14.38361155,43.33333333,2,2
18634,2272.830501,25.36078934,16.40655433,21.91333987,12.2967398,17.57212881,11.84896402,4.585887212,91.16185391,48.66575038,879.131253,1.290322581,1.935483871,2.516129032,-3.273766234,839.305,13.08708024,12.65083685,-1.233460683,23,42.00939818,25.32057459,44.68513676,12.84164325,30.67817851,73.95136216,83.01617086,39.09616451,117.4136187,1,1
18635,1509.764839,22.77667246,13.73362998,17.76662803,10.22291445,14.16110752,7.738920404,3.814628617,128.9151101,0.0,737.0747836,0.352941177,0.68627451,1.078431373,0.05,686.495,6.724301321,12.41463215,-5.078749261,29,0.0,224.644012,0.0,0.0,0.0,23.46809137,74.37736259,50.52446952,87.15557698,0,0
18636,378.0184384,9.27005561,7.948483987,7.948483987,5.91279002,5.91279002,3.710047007,2.569694053,74.62554849,0.0,342.1162115,1.5,1.9,2.4,-0.24,320.121,2.484272212,11.3788755,-1.568935185,11,0.0,105.5342152,0.0,0.0,0.0,69.14135342,61.41178456,14.21058886,74.83333333,0,0
18637,91.28421252,3.77005561,2.173512859,2.173512859,1.388948689,1.388948689,0.489277685,0.105628402,5.969305288,13.02770359,119.0582431,1.833333333,2.333333333,2.555555556,-0.57,110.048,5.43,9.920277778,-0.851851852,2,0.0,5.969305288,0.0,6.420821623,6.544756406,5.969305288,13.34455882,4.794537184,27.83333333,1,1
18638,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98772106,2.0,2.0,2.0,0.29,32.067,7.778571429,4.0,4.0,2,0.0,0.0,0.0,0.0,0.0,12.40703316,0.0,0.0,4.0,0,0
18639,315.7373311,5.947264863,3.320085191,3.320085191,2.230697809,2.230697809,1.171059856,0.700523785,5.969305288,17.91984529,173.0800412,1.857142857,2.571428571,3.071428571,-1.51,168.06,3.848565935,10.0616199,-0.880330688,4,0.0,5.969305288,13.8474744,6.420821623,0.0,5.969305288,25.3043057,4.794537184,34.58333333,1,1
18640,98.21143267,4.698377303,2.479538199,2.479538199,1.631055835,1.631055835,0.8306302,0.368293345,44.81474993,0.0,133.0473441,1.5,2.3,2.8,-0.6,126.094,5.84375791,9.640416667,-4.756095679,10,18.31189916,13.79200241,0.0,0.0,0.0,13.79200241,6.103966388,13.88333263,44.5,0,0
